,starttime_calories,endtime_calories,calories
0,2018-07-25 17:47:57,2018-07-25 17:47:57,1284.5240478515625
1,2018-07-25 17:58:57,2018-07-25 17:58:57,10.999066352844238
2,2018-07-25 17:59:05,2018-07-25 17:59:05,0.44514167308807373
3,2018-07-25 18:13:56,2018-07-25 18:13:56,14.841949462890625
4,2018-07-25 19:23:11,2018-07-25 19:23:11,69.2573471069336
5,2018-07-25 19:24:44,2018-07-25 19:24:44,5.8637166023254395
6,2018-07-25 19:43:49,2018-07-25 19:43:49,19.093883514404297
7,2018-07-25 19:50:50,2018-07-25 19:50:50,26.672136306762695
8,2018-07-25 20:16:31,2018-07-25 20:16:31,25.676231384277344
9,2018-07-25 20:24:23,2018-07-25 20:24:23,29.92620086669922
10,2018-07-26 06:38:29,2018-07-26 06:38:29,614.085693359375
11,2018-07-26 06:44:11,2018-07-26 06:44:11,21.674755096435547
12,2018-07-26 07:20:58,2018-07-26 07:20:58,36.7940788269043
13,2018-07-26 07:23:36,2018-07-26 07:23:36,10.010087013244629
14,2018-07-26 07:26:45,2018-07-26 07:26:45,3.1479666233062744
15,2018-07-26 07:32:50,2018-07-26 07:32:50,23.1143856048584
16,2018-07-26 07:32:51,2018-07-26 07:32:51,0.011328604072332382
17,2018-07-26 09:31:43,2018-07-26 09:31:43,118.86946105957031
18,2018-07-26 09:38:20,2018-07-26 09:38:20,25.15220069885254
19,2018-07-26 09:53:45,2018-07-26 09:53:45,15.427682876586914
20,2018-07-26 10:08:44,2018-07-26 10:08:44,56.93451690673828
21,2018-07-26 11:05:32,2018-07-26 11:05:32,56.796199798583984
22,2018-07-26 11:07:03,2018-07-26 11:07:03,5.757696628570557
23,2018-07-26 12:00:56,2018-07-26 12:00:56,53.88167953491211
24,2018-07-26 12:01:14,2018-07-26 12:01:14,1.123105525970459
25,2018-07-26 12:04:09,2018-07-26 12:04:09,11.07465648651123
26,2018-07-26 12:56:45,2018-07-26 12:56:45,52.601097106933594
27,2018-07-26 13:13:13,2018-07-26 13:13:13,62.621273040771484
28,2018-07-26 13:13:57,2018-07-26 13:13:57,0.7199999690055847
29,2018-07-26 14:03:56,2018-07-26 14:03:56,49.990631103515625
30,2018-07-26 14:12:54,2018-07-26 14:12:54,34.07707214355469
31,2018-07-26 14:49:07,2018-07-26 14:49:07,36.21101379394531
32,2018-07-26 14:49:37,2018-07-26 14:49:37,0.5037186741828918
33,2018-07-26 19:04:49,2018-07-26 19:04:49,255.1927947998047
34,2018-07-26 19:06:18,2018-07-26 19:06:18,5.68271017074585
35,2018-07-26 20:09:12,2018-07-26 20:09:12,62.89004898071289
36,2018-07-26 20:18:30,2018-07-26 20:18:30,32.58721923828125
37,2018-07-26 20:50:43,2018-07-26 20:50:43,32.20101547241211
38,2018-07-26 20:56:34,2018-07-26 20:56:34,22.242856979370117
39,2018-07-26 22:30:07,2018-07-26 22:30:07,93.19819641113281
40,2018-07-26 22:30:41,2018-07-26 22:30:41,0.5593553185462952
41,2018-07-26 22:46:30,2018-07-26 22:46:30,15.766117095947266
42,2018-07-26 22:49:02,2018-07-26 22:49:02,9.621346473693848
43,2018-07-26 22:53:45,2018-07-26 22:53:45,4.694251537322998
44,2018-07-26 22:55:15,2018-07-26 22:55:15,5.713553428649902
45,2018-07-27 06:43:06,2018-07-27 06:43:06,466.0602111816406
46,2018-07-27 06:43:48,2018-07-27 06:43:48,2.6329386234283447
47,2018-07-27 06:47:04,2018-07-27 06:47:04,12.415865898132324
48,2018-07-27 06:55:49,2018-07-27 06:55:49,8.72629165649414
49,2018-07-27 07:33:53,2018-07-27 07:33:53,37.91102981567383
50,2018-07-27 07:36:31,2018-07-27 07:36:31,19.851499557495117
51,2018-07-27 09:30:52,2018-07-27 09:30:52,113.90970611572266
52,2018-07-27 09:47:56,2018-07-27 09:47:56,64.86112213134766
53,2018-07-27 09:48:06,2018-07-27 09:48:06,0.6190921068191528
54,2018-07-27 09:52:30,2018-07-27 09:52:30,4.374296188354492
55,2018-07-27 09:52:50,2018-07-27 09:52:50,1.2955329418182373
56,2018-07-27 09:55:23,2018-07-27 09:55:23,9.669607162475586
57,2018-07-27 09:55:44,2018-07-27 09:55:44,1.3235383033752441
58,2018-07-27 09:59:00,2018-07-27 09:59:00,3.2586565017700195
59,2018-07-27 10:01:01,2018-07-27 10:01:01,7.692783355712891
60,2018-07-27 12:00:10,2018-07-27 12:00:10,118.68634033203125
61,2018-07-27 12:18:54,2018-07-27 12:18:54,71.18995666503906
62,2018-07-27 13:09:55,2018-07-27 13:09:55,50.8188362121582
63,2018-07-27 13:24:21,2018-07-27 13:24:21,54.85344314575195
64,2018-07-27 14:09:22,2018-07-27 14:09:22,44.847511291503906
65,2018-07-27 14:11:16,2018-07-27 14:11:16,1.8915475606918335
66,2018-07-27 20:01:56,2018-07-27 20:01:56,349.3315124511719
67,2018-07-27 20:16:00,2018-07-27 20:16:00,49.225284576416016
68,2018-07-27 21:37:24,2018-07-27 21:37:24,81.08319091796875
69,2018-07-27 21:37:54,2018-07-27 21:37:54,1.9056365489959717
70,2018-07-27 22:33:57,2018-07-27 22:33:57,55.83999252319336
71,2018-07-27 22:35:27,2018-07-27 22:35:27,5.7159600257873535
72,2018-07-28 06:41:08,2018-07-28 06:41:08,483.8203125
73,2018-07-28 06:41:38,2018-07-28 06:41:38,1.908170223236084
74,2018-07-28 06:42:56,2018-07-28 06:42:56,1.288988709449768
75,2018-07-28 06:43:09,2018-07-28 06:43:09,0.8300560712814331
76,2018-07-28 06:47:29,2018-07-28 06:47:29,16.509796142578125
77,2018-07-28 07:18:16,2018-07-28 07:18:16,30.652624130249023
78,2018-07-28 07:21:33,2018-07-28 07:21:33,12.484140396118164
79,2018-07-28 07:29:36,2018-07-28 07:29:36,8.018440246582031
80,2018-07-28 07:38:04,2018-07-28 07:38:04,32.16769790649414
81,2018-07-28 08:35:50,2018-07-28 08:35:50,57.55784606933594
82,2018-07-28 08:36:00,2018-07-28 08:36:00,0.691523015499115
83,2018-07-28 08:39:32,2018-07-28 08:39:32,13.437939643859863
84,2018-07-28 09:30:44,2018-07-28 09:30:44,51.0119743347168
85,2018-07-28 09:31:07,2018-07-28 09:31:07,1.4367241859436035
86,2018-07-28 09:34:55,2018-07-28 09:34:55,14.429866790771484
87,2018-07-28 09:54:24,2018-07-28 09:54:24,19.413997650146484
88,2018-07-28 10:00:46,2018-07-28 10:00:46,24.203340530395508
89,2018-07-28 12:00:11,2018-07-28 12:00:11,118.95435333251953
90,2018-07-28 12:14:19,2018-07-28 12:14:19,53.71908187866211
91,2018-07-28 12:20:16,2018-07-28 12:20:16,5.9196038246154785
92,2018-07-28 12:29:35,2018-07-28 12:29:35,35.44918441772461
93,2018-07-28 13:05:19,2018-07-28 13:05:19,35.59437561035156
94,2018-07-28 13:11:17,2018-07-28 13:11:17,22.661048889160156
95,2018-07-28 13:16:02,2018-07-28 13:16:02,4.737718105316162
96,2018-07-28 13:18:27,2018-07-28 13:18:27,2.394139051437378
97,2018-07-28 13:18:27,2018-07-28 13:18:27,0.021210236474871635
98,2018-07-28 13:23:38,2018-07-28 13:23:38,19.708951950073242
99,2018-07-28 17:54:16,2018-07-28 17:54:16,269.59967041015625
100,2018-07-28 17:58:24,2018-07-28 17:58:24,15.726237297058105
101,2018-07-28 21:08:05,2018-07-28 21:08:05,188.955810546875
102,2018-07-28 21:11:30,2018-07-28 21:11:30,12.957176208496094
103,2018-07-28 21:30:52,2018-07-28 21:30:52,19.302391052246094
104,2018-07-28 21:32:23,2018-07-28 21:32:23,5.723116874694824
105,2018-07-28 21:39:37,2018-07-28 21:39:37,7.205124378204346
106,2018-07-28 21:55:48,2018-07-28 21:55:48,16.12922477722168
107,2018-07-28 21:58:00,2018-07-28 21:58:00,8.331625938415527
108,2018-07-29 09:02:37,2018-07-29 09:02:37,662.0880126953125
109,2018-07-29 10:51:35,2018-07-29 10:51:35,108.54386138916016
110,2018-07-29 10:54:01,2018-07-29 10:54:01,2.4172985553741455
111,2018-07-29 10:58:22,2018-07-29 10:58:22,16.57084846496582
112,2018-07-29 11:07:15,2018-07-29 11:07:15,8.847228050231934
113,2018-07-29 11:17:22,2018-07-29 11:17:22,38.459293365478516
114,2018-07-29 11:50:31,2018-07-29 11:50:31,33.018272399902344
115,2018-07-29 11:54:37,2018-07-29 11:54:37,4.079243183135986
116,2018-07-29 12:15:03,2018-07-29 12:15:03,20.360809326171875
117,2018-07-29 12:15:53,2018-07-29 12:15:53,3.1381897926330566
118,2018-07-29 12:28:35,2018-07-29 12:28:35,48.28356170654297
119,2018-07-29 12:40:56,2018-07-29 12:40:56,12.304190635681152
